text,label
"El padre solicita el Certificado de Traslado para Arjun Sharma (Clase 7A, Admisión nº 2847) y Priya Sharma (Clase 4B, Admisión nº 2851) debido al traslado de la familia a Bangalore.",india_school
"Notificación de la escuela: los documentos del Certificado de Traslado de Kavya Gupta están listos para ser recogidos en la oficina principal el martes tras el pago de la tasa de Rs. 250.",india_school
"Correo electrónico de seguimiento enviado con respecto al estado de la solicitud del Certificado de Traslado de los estudiantes enviada originalmente el 18 de marzo.",india_school
"Consulta sobre el proceso de reembolso de las tasas del trimestre de invierno para Aadhya Singh (Clase 5C, Admisión nº 3092) y Vihan Singh (Clase 2A, Admisión nº 3095) antes de la mudanza a Pune.",india_school
"La administración de la escuela comparte las credenciales de la cuenta oficial de correo electrónico para Ishaan Patel (Clase 6D, Admisión nº 2673) - inicio de sesión a través del portal de Microsoft con ID ishaan2673@dalparishadvidy.edu",india_school
"Actualización de la ruta del autobús para Ananya Joshi (Admisión nº 2945) - el punto de bajada de la tarde se cambió a la estación de metro de Koramangala, cerca de Forum Mall (Ruta 12), se requiere corrección de ubicación por GPS.",india_school
"Solicitud de actualización del portal de transporte para Aryan Reddy (Admisión nº 2758, Clase 3) debido a un error en la visualización de la parada de recogida/bajada en la aplicación de seguimiento de la escuela.",india_school
"Detalles de la ruta de transporte compartidos para Diya Agarwal (Clase 8B, Admisión nº 2901) y Dev Agarwal (Clase 6A, Admisión nº 2902) con horarios confirmados para la recogida en Whitefield y la bajada en Electronic City.",india_school
"Opciones de paradas de autobús comunitario compartidas por la asociación de residentes de Jayanagar, se solicita a los padres que seleccionen entre la parada de autobús del Bloque 4 y la puerta del parque del Bloque 9.",india_school
"Notificación de cambio de dirección residencial presentada para Myra Iyer (Clase 9, Admisión nº 3124) y Karthik Iyer (Clase 7, ID de solicitud: APP5678) que se mudan de HSR Layout a Indiranagar.",india_school
"Envío del recibo de pago de tasas para Saanvi Mehta y Atharv Mehta para el período de septiembre de 2024 - tasas escolares de Rs. 12,500 por cada niño.",india_school
"Envío para la revista escolar del ensayo en hindi de Reyansh Kumar (Clase 5) titulado 'Mera Bharat Mahan' por parte de su madre Sunita Kumar.",india_school
"Envío de documentos para la solicitud de admisión - Anika Nair (solicitud para LKG, ID: NEW2024-789) con tarjeta Aadhar y certificado de nacimiento adjuntos.",india_school
"Notificación de selección para la siguiente ronda de admisión - el estudiante Vivaan Desai ha sido seleccionado para el proceso de admisión de Clase 4 en DPS Whitefield.",india_school
"Confirmación de registro en línea para Kiara Chopra, quien solicita plaza en Ryan International School para la sesión académica 2024-25.",india_school
"Acceso proporcionado al portal de registro para hermanos en https://admissions.ryangroup.org para continuar con el proceso de matriculación.",india_school
"Verificación de edad para Aarav Malhotra - Fecha de nacimiento: 15 de abril de 2018, actualmente 5 años y 8 meses, tendrá 6 años y 3 meses en agosto de 2024 para ingresar a Clase 1.",india_school
"Respuesta a la consulta de admisión para hermanos de Bangalore Public School solicitando detalles de edad y clase para la inscripción del segundo hijo.",india_school
"Nueva solicitud de inscripción para su hija Tanvi Rao (Fecha de nacimiento: 8 de junio de 2019) para el año académico 2024-25 en Gear Innovative International School, Bangalore - hermana de Arnav Rao (Admisión nº 2156).",india_school
"El padre solicita detalles de la estructura de tasas para Lakshya Bhatia (Clase 3, Admisión nº 4567) con respecto a las opciones de pago trimestral y la elegibilidad para el descuento de hermanos.",india_school
"Registro de transporte escolar para Riya Saxena (Clase 8, Admisión nº 3456) para la ruta de Marathahalli a Sarjapur Road con un coste de pase mensual de Rs. 3200.",india_school
"Envío de certificado médico para Advait Pillai (Clase 6, Admisión nº 2789) en recuperación por fiebre del dengue - solicitando la aprobación de 10 días de ausencia.",india_school
"Requisitos de talla de uniforme para Nidhi Tiwari (Clase 2, Admisión nº 1234) - solicitando las medidas para americana, faldas y uniforme deportivo al proveedor de la escuela.",india_school
"Solicitud de reprogramación de la reunión de padres y profesores para Yash Bansal (Clase 9, Admisión nº 5678) debido a un viaje de negocios del padre a Chennai en la fecha programada.",india_school
"Pago de multa de libro de biblioteca para Sanya Khanna (Clase 4, Admisión nº 3421) - cargos por retraso de Rs. 85 por 'Panchatantra Stories' devuelto con 17 días de retraso.",india_school
"Requisito de equipamiento deportivo para Arjun Menon (Clase 7, Admisión nº 4532) que participa en el torneo de críquet intercolegial - solicitando permiso para traer su bate personal.",india_school
"Envío de fotografías para la revista escolar por parte de los padres de Aarushi Jain (Clase 10, Admisión nº 6789) - serie de fotografías de la naturaleza para la publicación anual.",india_school
"Consulta sobre alojamiento en internado para Kabir Sood (Clase 11, Admisión nº 7890) que se traslada desde Dehradun - solicitando disponibilidad de habitación individual y cargos de comedor.",india_school
"Solicitud de discusión sobre inquietudes del rendimiento académico de Navya Varma (Clase 5, Admisión nº 2345) - se necesita un plan de mejora para la asignatura de matemáticas.",india_school
"Requisito de disfraz para el día anual para Rudra Pandey (Clase 1, Admisión nº 8901) que actúa en la obra 'Ramayana' - solicitando las especificaciones del disfraz del Señor Hanuman.",india_school
"Solicitud de reunión con el consejero escolar para Anaya Kapoor (Clase 8, Admisión nº 3456) debido a problemas de presión social - se necesita una cita urgente.",india_school
"Autorización para la excursión escolar de Vedant Choudhary (Clase 6, Admisión nº 4567) que visitará el Palacio de Mysore y los Jardines Brindavan - detalles de contacto de emergencia actualizados.",india_school
"Inscripción en actividades extracurriculares para Isha Goyal (Clase 9, Admisión nº 5678) - solicitando clases de danza Bharatanatyam y lecciones de música clásica indostaní.",india_school
